chr14_441,19793,5171,3013,81,67
chr14_442,26151,6730,3911,130,84
chr14_443,24416,6265,3759,152,73
chr14_444,23852,5963,3518,135,52
chr14_445,21923,5548,3310,145,36
chr14_446,24816,6457,4080,172,48
chr14_447,25060,6408,3975,134,58
chr14_448,18757,4831,2954,99,56
chr14_449,10822,2988,1823,63,36
chr1_444,37595,8495,5956,188,88
chr14_44,5974,1672,1018,24,18
chr14_450,11348,3120,1815,37,45
chr14_451,12754,3758,2218,56,45
chr14_452,16978,4539,2745,106,34
chr14_453,19936,5159,3047,118,43
chr14_454,12809,3396,1921,73,30
chr14_455,15747,4215,2408,82,37
chr14_456,15705,4146,2457,73,45
chr14_457,5075,1297,785,19,20
chr14_458,7315,2003,1086,48,14
chr14_459,11730,3262,1838,81,22
chr1_445,31950,7383,4989,138,72
chr14_45,11408,2816,1780,60,28
chr14_460,8758,2369,1428,56,22
chr14_461,12932,3239,1828,87,34
chr14_462,20196,5280,2952,127,43
chr14_463,21127,5733,3391,134,49
chr14_464,19565,4671,3027,121,49
chr14_465,16483,3655,2459,98,34
chr14_466,19117,4773,2808,115,41
chr14_467,20023,5150,3091,112,48
chr14_468,18616,4381,2747,104,40
chr14_469,12550,2667,1606,64,21
chr1_446,25274,5927,3855,97,57
chr14_46,20895,4818,3087,108,48
chr14_470,1557,375,193,6,1
chr14_471,5999,1606,1022,43,9
chr14_472,12224,3395,2095,66,26
chr14_473,17642,4572,2833,73,42
chr14_474,23707,5838,3706,106,51
chr14_475,32186,7611,4927,179,66
chr14_476,38080,8630,5758,229,58
chr14_477,32056,7764,5189,195,44
chr14_478,24652,6377,4164,137,42
chr14_479,18352,4601,3033,64,33
chr1_447,31068,7083,4826,104,71
chr14_47,17958,3887,2421,83,44
chr14_480,9066,2292,1466,14,22
chr14_481,15662,3719,2367,58,46
chr14_482,14013,3298,2151,55,41
chr14_483,9263,2310,1368,55,21
chr14_484,18902,4821,2856,99,62
chr14_485,24975,5914,3743,101,81
chr14_486,33429,7459,4812,163,94
chr14_487,30303,6988,4300,165,79
chr14_488,22488,5316,3333,103,50
chr14_489,21513,5083,3430,114,56
chr1_448,34647,7876,5250,160,66
chr14_48,20317,4865,2909,70,54
chr14_490,27077,6199,4152,186,55
chr14_491,24514,5413,3652,163,40
chr14_492,18688,4149,2575,100,60
chr14_493,16683,3929,2307,77,66
chr14_494,18463,4699,2797,74,57
chr14_495,24591,6442,3657,103,71
chr14_496,25366,6581,3874,143,68
chr14_497,23924,6125,3683,154,49
chr14_498,23448,6366,3846,165,55
chr14_499,24344,6637,3944,174,57
chr1_449,29863,6943,4529,166,59
chr14_49,27592,6667,4023,99,66
chr1_44,32932,7526,4473,120,71
chr14_4,20875,5032,2990,58,34
chr14_500,26568,6878,4037,166,61
chr14_501,27549,7307,4242,184,72
chr14_502,22320,6306,3675,148,82
chr14_503,17505,4750,2917,107,79
chr14_504,13839,3525,2193,87,46
chr14_505,13109,3150,1877,74,25
chr14_506,15601,3794,2250,79,40
chr14_507,19074,5033,3130,108,62
chr14_508,27661,7457,4553,166,83
chr14_509,33018,8629,5115,186,94
chr1_450,27098,6331,4113,93,63
chr14_50,21395,5252,3117,102,42
chr14_510,27015,7387,4332,164,60
chr14_511,28709,6102,3946,159,42
chr14_512,36618,7513,5226,210,51
chr14_513,38356,9646,6469,228,95
chr14_514,36793,9609,6254,190,115
chr14_515,27798,7174,4535,135,80
chr14_516,22858,5885,3534,93,71
chr14_517,23667,5951,3539,109,68
chr14_518,22435,5418,3280,134,64
chr14_519,28572,7234,4452,172,81
chr1_451,28128,6063,3753,86,52
chr14_51,15937,3849,2418,92,24
chr14_520,32220,8502,5208,183,73
chr14_521,28195,7333,4361,134,56
chr14_522,23712,6006,3497,114,56
chr14_523,21926,5550,3055,117,56
chr14_524,24871,6245,3542,142,52
chr14_525,23924,5956,3519,104,38
chr14_526,15633,3943,2291,31,29
chr14_527,11309,2841,1721,26,22
chr14_528,18206,4105,2689,33,63
chr14_529,20920,5048,3312,67,70
chr1_452,32120,6508,4392,130,49
chr14_52,9991,2140,1439,50,16
chr14_530,21408,5203,3339,81,38
chr14_531,24675,5033,3301,63,32
chr14_532,17689,3408,2283,50,14
chr14_533,12444,3246,2023,33,19
chr14_534,16870,4463,2696,33,27
chr14_535,22066,4826,2955,42,31
chr14_536,22026,4527,2886,70,40
chr14_537,13691,2969,1979,67,26
chr14_538,3877,836,591,22,5
chr14_539,,0,0,0,0
chr1_453,37106,7371,5140,174,47
chr14_53,6038,1627,930,28,16
chr14_540,,0,0,0,0
chr14_541,,0,0,0,0
chr14_542,,0,0,0,0
chr14_543,,0,0,0,0
chr14_544,,0,0,0,0
chr14_545,,0,0,0,0
chr14_546,,0,0,0,0
chr14_547,,0,0,0,0
chr14_548,,0,0,0,0
chr14_549,,0,0,0,0
chr1_454,32962,6471,4496,150,48
chr14_54,9218,2625,1477,49,22
chr14_550,,0,0,0,0
chr14_551,5,3,1,0,0
chr14_552,5,3,1,0,0
chr14_553,110,32,11,0,2
chr14_554,5831,1523,884,19,16
chr14_555,14697,3802,2202,40,34
chr14_556,12675,3270,1850,33,30
chr14_557,10419,2924,1600,31,31
chr14_558,9201,2505,1316,26,25
chr14_559,3377,817,400,8,6
chr1_455,31149,6271,4330,110,63
chr14_55,11466,3005,1667,65,27
chr14_560,8031,2008,981,25,14
chr14_561,,0,0,0,0
chr14_562,,0,0,0,0
chr1_456,33903,7178,4798,114,64
chr14_56,8012,1979,1114,44,21
chr1_457,35170,6691,4759,108,62
chr14_57,3621,1100,691,22,9
chr1_458,32538,5795,4256,90,64
chr14_58,12712,3491,2095,53,32
chr1_459,33669,6162,4568,72,52
chr14_59,13976,3764,2214,49,29
chr1_45,28826,6139,3628,120,65
chr14_5,18148,5036,3047,94,34
chr1_460,38923,7366,5326,101,49
chr14_60,9774,2730,1661,35,21
chr1_461,37485,7555,5273,154,61
chr14_61,6427,1787,1119,19,21
chr1_462,34832,6557,4565,152,53
chr14_62,9663,2566,1494,40,30
chr1_463,34852,6476,4462,122,46
chr14_63,15793,4099,2403,72,50
chr1_464,32906,7046,4693,125,60
chr14_64,15833,3791,2269,66,53
chr1_465,33517,7803,5116,130,68
chr14_65,19279,5123,3084,75,65
chr1_466,39291,8195,5573,114,67
chr14_66,17850,4880,2968,67,50
chr1_467,31914,6205,4254,92,54
chr14_67,14390,3334,2017,54,27
chr1_468,26141,4934,3556,82,43
chr14_68,20550,5361,3189,82,54
chr1_469,32787,5555,4046,78,33
chr14_69,27948,7540,4629,99,74
chr1_46,27147,6997,4151,103,72
chr14_6,26053,7343,4519,154,52
chr1_470,21020,3519,2502,42,20
chr14_70,27848,7130,4378,129,58
chr1_471,22516,4581,3206,40,41
chr14_71,25110,6473,3820,142,61
chr1_472,42859,8303,6010,122,78
chr14_72,15663,4184,2477,83,52
chr1_473,40724,7423,5417,117,60
chr14_73,11186,2752,1631,64,27
chr1_474,32161,5979,4270,55,42
chr14_74,18300,4604,2742,93,47
chr1_475,30615,6475,4466,80,69
chr14_75,23085,5508,3296,109,73
chr1_476,28722,6923,4579,106,64
chr14_76,20506,4929,2941,109,58
chr1_477,28284,6526,4236,105,40
chr14_77,19286,4967,2795,113,42
chr1_478,27381,6040,3870,89,43
chr14_78,12859,3201,1733,65,30
chr1_479,17416,4100,2546,52,33
chr14_79,10420,2810,1656,56,21
chr1_47,27599,7231,4291,83,77
chr14_7,17635,4977,3148,96,39
chr1_480,15786,3773,2359,57,39
chr14_80,21941,5646,3591,140,48
chr1_481,16577,3794,2426,51,38
chr14_81,23140,5772,3773,137,59
chr1_482,19702,3818,2606,66,35
chr14_82,23704,5927,3803,108,69
chr1_483,25626,5263,3605,134,45
chr14_83,19622,5096,3099,80,60
chr1_484,30046,6974,4600,168,58
chr14_84,14911,3934,2272,79,33
chr1_485,31381,7339,4755,132,73
chr14_85,20551,5248,3093,116,57
chr1_486,23726,5689,3674,84,58
chr14_86,26166,6401,3628,122,69
chr1_487,15161,3901,2538,70,32
chr14_87,17782,4354,2421,80,47
chr1_488,20208,5166,3017,92,33
chr14_88,8938,2223,1214,36,27
chr1_489,32556,7810,4730,99,69
chr14_89,10883,2692,1499,42,21
chr1_48,25080,6150,3761,67,59
chr14_8,23954,6671,4111,120,64
chr1_490,32547,7241,4632,88,86
chr14_90,18733,5037,2927,94,50
chr1_491,24561,5018,3289,76,53
chr14_91,24316,6402,3762,109,86
chr1_492,25324,4685,3413,48,30
chr14_92,13816,3663,2167,58,66
chr1_493,25402,4988,3435,36,40
chr14_93,4879,1377,839,22,32
chr1_494,10025,2249,1383,13,23
chr14_94,11275,2953,1832,28,43
chr1_495,8542,1801,1359,28,14
chr14_95,16271,4543,2841,67,64
chr1_496,27602,5090,3665,80,39
chr14_96,22244,5992,3630,103,72
chr1_497,35467,6605,4578,87,50
chr14_97,19231,5145,3086,91,55
chr1_498,34569,6972,4657,69,59
chr14_98,12411,3174,1819,55,29
chr1_499,25014,5303,3403,59,48
chr14_99,16948,4500,2431,68,37
chr1_49,29114,7150,4636,90,64
chr14_9,30726,8552,5303,156,101
chr1_4,13251,3164,1844,13,15
chr1_500,19542,4397,2593,62,38
chr1_501,31318,7199,4540,86,48
chr1_502,36977,8025,5214,116,57
chr1_503,27475,5858,3780,101,48
chr1_504,25527,5540,3804,67,46
chr1_505,34708,7164,4885,111,66
chr1_506,32888,6862,4609,182,63
chr1_507,27177,5730,3860,135,60
chr1_508,27447,5179,3568,55,52
chr1_509,34511,6225,4466,110,64
chr1_50,29838,6805,4148,81,63
chr15_100,23197,5522,3478,248,50
chr15_101,23247,5386,3178,220,38
chr15_102,23715,5701,3417,249,36
chr15_103,22887,5763,3592,248,38
chr15_104,15524,3828,2351,151,23
chr15_105,14430,3290,2083,141,18
chr15_106,22755,4952,3012,209,24
chr15_107,29822,6497,4083,261,39
chr15_108,33180,7371,4770,303,51
chr15_109,32069,7334,4667,327,41
chr1_510,39517,7609,5394,195,81
chr15_10,,0,0,0,0
chr15_110,26745,5863,4044,288,32
chr15_111,23392,4883,3503,212,28
chr15_112,27247,6035,4115,263,38
chr15_113,32082,7171,4814,316,45
chr15_114,32770,6790,4686,304,43
chr15_115,31406,6468,4661,328,48
chr15_116,25562,5715,3791,238,44
chr15_117,18898,4706,2773,134,35
chr15_118,19787,4911,2956,124,37
chr15_119,27920,6588,4035,197,44
chr1_511,39745,7893,5455,210,65
chr15_11,,0,0,0,0
chr15_120,29198,7369,4557,250,44
chr15_121,30564,7665,4720,240,53
chr15_122,26730,6583,4225,180,56
chr15_123,21915,5478,3659,135,64
chr15_124,21211,5367,3401,147,56
chr15_125,25135,5598,3630,155,67
chr15_126,31750,6515,4216,178,68
chr15_127,27548,6326,4033,186,49
chr15_128,22039,5630,3652,160,61
chr15_129,23882,5753,3823,151,85
chr1_512,41490,8370,5789,243,59
chr15_12,,0,0,0,0
chr15_130,29341,7187,4861,186,83
chr15_131,29589,7396,4792,184,54
chr15_132,22217,5677,3626,140,39
chr15_133,10076,2569,1684,72,18
chr15_134,1629,289,221,12,3
chr15_135,441,174,96,3,3
chr15_136,1457,518,289,13,4
chr15_137,7507,2138,1290,71,10
chr15_138,11347,3024,1752,77,20
chr15_139,15644,4159,2443,119,37
chr1_513,42955,8843,6084,261,86
chr15_13,1465,329,243,2,5
chr15_140,26233,6240,3858,183,57
chr15_141,33594,7928,4943,209,76
chr15_142,30330,7576,4695,212,63
chr15_143,25476,5987,3677,185,38
chr15_144,19608,4397,2677,144,35
chr15_145,17825,3678,2351,96,35
chr15_146,21546,4737,3168,115,43
chr15_147,13331,3007,2032,75,27
chr15_148,12502,2785,1642,93,24
chr15_149,27001,5995,3688,176,48
chr1_514,39062,8117,5673,203,76
chr15_14,1794,396,267,2,5
chr15_150,33226,6243,4103,130,51
chr15_151,18413,3282,2143,54,28
chr15_152,11702,3302,1956,76,21
chr15_153,13206,3579,2032,75,25
chr15_154,13319,3362,1884,66,36
chr15_155,17619,4212,2378,88,42
chr15_156,13884,3360,1841,71,29
chr15_157,14420,3852,2306,60,34
chr15_158,22939,6006,3686,74,75
chr15_159,21362,5645,3377,68,66
chr1_515,32412,6529,4590,141,53
chr15_15,684,145,78,1,0
chr15_160,14409,3434,2059,56,26
chr15_161,12710,2872,1676,45,28
chr15_162,14220,3554,2109,53,31
chr15_163,17737,4497,2669,86,38
chr15_164,12646,2919,1674,68,23
chr15_165,11524,2666,1643,66,32
chr15_166,19070,4767,2947,81,52
chr15_167,17829,4417,2707,55,45
chr15_168,9247,2547,1478,29,26
chr15_169,2598,754,420,11,4
chr1_516,30780,5867,4107,172,45
chr15_16,1915,456,291,5,3
chr15_170,,0,0,0,0
chr15_171,361,92,55,0,4
chr15_172,378,100,60,0,4
chr15_173,313,87,36,0,1
chr15_174,296,79,31,0,1
chr15_175,123,40,16,0,0
chr15_176,131,44,19,0,0
chr15_177,2204,461,216,2,2
chr15_178,2412,533,262,2,2
chr15_179,722,239,132,2,0
chr1_517,31836,6595,4533,195,52
chr15_17,9443,2282,1418,27,22
chr15_180,559,188,96,3,0
chr15_181,1367,50,27,1,1
chr15_182,1348,38,16,0,1
chr15_183,33,12,2,0,0
chr15_184,761,181,116,3,0
chr15_185,11061,2721,1636,52,41
chr15_186,27330,6235,4187,163,88
chr15_187,35033,7947,5482,196,102
chr15_188,31587,7170,4681,146,87
chr15_189,30192,6687,4314,158,74
chr1_518,21208,4904,3189,115,55
chr15_18,16967,4020,2447,43,38
chr15_190,29886,6940,4653,207,74
chr15_191,28842,7310,4925,215,92
chr15_192,35026,8634,5779,234,90
chr15_193,28980,6920,4632,179,47
chr15_194,21996,5488,3438,102,51
chr15_195,24980,6128,3954,143,64
chr15_196,27842,6558,4219,160,67
chr15_197,27686,6494,3888,138,56
chr15_198,26914,6717,4080,156,81
chr15_199,30099,7946,4800,214,96
chr1_519,13459,2738,1744,46,33
chr15_19,25633,5563,3590,60,61
chr1_51,24349,5244,3161,54,49
chr15_1,4692,1007,755,14,12
chr15_200,23945,6613,3990,170,55
chr15_201,7971,2277,1410,44,17
chr15_202,3212,873,593,18,15
chr15_203,9468,2547,1498,48,35
chr15_204,8126,2247,1180,42,23
chr15_205,6552,1812,956,39,11
chr15_206,14782,4013,2353,97,28
chr15_207,25577,6466,3981,200,57
chr15_208,28066,6233,3987,176,68
chr15_209,14979,3189,2042,58,38
chr1_520,18219,3629,2527,43,37
chr15_20,26458,5347,3577,62,61
chr15_210,4053,1135,619,19,7
chr15_211,2651,772,445,13,11
chr15_212,1248,377,218,6,11
chr15_213,149,51,13,0,1
chr15_214,1410,414,241,5,7
chr15_215,6470,1847,1160,24,21
chr15_216,8238,2165,1306,22,19
chr15_217,10235,2205,1236,18,15
chr15_218,15872,3829,2238,43,33
chr15_219,16209,4078,2437,52,37
chr1_521,24777,5222,3519,66,53
chr15_21,23639,5216,3527,80,49
chr15_220,14823,3252,1913,49,26
chr15_221,10053,2185,1262,34,14
chr15_222,9186,2472,1471,43,18
chr15_223,17890,4453,2603,76,30
chr15_224,18276,4552,2668,82,34
chr15_225,18234,4891,2821,93,46
chr15_226,13043,3429,1925,59,30
chr15_227,5704,1478,868,39,18
chr15_228,8635,2246,1400,56,36
chr15_229,14494,3585,2231,103,39
chr1_522,20065,4140,2695,45,42
chr15_22,25532,6327,4132,108,61
chr15_230,18191,4501,2737,127,37
chr15_231,17116,4632,2777,93,51
chr15_232,10767,3099,1869,56,37
chr15_233,18915,4316,2904,107,52
chr15_234,24326,5453,3579,138,68
chr15_235,13247,3144,1943,76,44
chr15_236,8861,2293,1383,46,31
chr15_237,17302,4747,2996,108,51
chr15_238,24516,6423,4225,165,75
chr15_239,23027,5688,3613,114,82
chr1_523,12957,2582,1706,25,30
chr15_23,21256,5448,3393,96,58
chr15_240,26264,6024,3834,103,87
chr15_241,13315,2895,1910,59,38
chr15_242,187,73,52,4,2
chr15_243,,0,0,0,0
chr15_244,746,81,12,2,1
chr15_245,2149,281,118,5,4
chr15_246,8143,1605,897,27,17
chr15_247,12339,2493,1496,37,28
chr15_248,14400,3392,2019,40,36
chr15_249,23402,6140,3712,81,65
chr1_524,14113,2842,1921,33,23
chr15_24,16992,4425,2666,89,40
chr15_250,22597,6155,3736,82,58
chr15_251,9876,2807,1584,34,19
chr15_252,6278,1635,920,25,10
chr15_253,13082,3278,1884,47,25
chr15_254,8361,2092,1196,28,17
chr15_255,,0,0,0,0
chr15_256,,0,0,0,0
chr15_257,1314,326,186,14,5
chr15_258,2688,627,352,16,8
chr15_259,6523,1696,983,32,16
chr1_525,24394,5185,3546,96,37
chr15_25,23712,6038,3640,114,74
chr15_260,16447,4339,2604,82,51
chr15_261,20430,5584,3319,126,60
chr15_262,9788,2777,1649,77,23
chr15_263,857,237,155,6,2
chr15_264,6379,1632,994,20,18
chr15_265,18245,4194,2698,58,57
chr15_266,22885,5419,3421,102,67
chr15_267,24770,6252,3725,137,58
chr15_268,26543,6464,3875,124,58
chr15_269,23544,5641,3423,90,60
chr1_526,34198,6970,4824,144,55
chr15_26,32349,8126,4973,210,91
chr15_270,26642,6260,4004,128,73
chr15_271,29569,6911,4412,182,57
chr15_272,25843,6120,3794,162,44
chr15_273,20514,4869,3036,103,44
chr15_274,27556,5835,3711,107,43
chr15_275,25644,5227,3378,94,41
chr15_276,7330,1456,944,26,15
chr15_277,2870,802,530,13,10
chr15_278,6463,1668,1064,38,18
chr15_279,13466,2555,1776,74,22
chr1_527,33233,6662,4578,108,54
chr15_27,32063,7969,4907,239,67
chr15_280,11291,1781,1307,51,14
chr15_281,1732,192,99,2,1
chr15_282,7600,1766,988,51,13
chr15_283,9153,2153,1224,65,21
chr15_284,11938,2826,1878,70,29
chr15_285,24207,5661,3646,115,47
chr15_286,19627,4554,2803,78,39
chr15_287,5682,1274,768,19,11
chr15_288,10379,2423,1413,37,20
chr15_289,23482,5629,3451,127,51
chr1_528,35459,7299,4905,100,57
chr15_28,32252,7813,4827,195,65
chr15_290,25581,6118,3875,150,62
chr15_291,18569,4731,2981,83,55
chr15_292,19531,5214,3151,101,47
chr15_293,25459,6417,3871,125,60
chr15_294,28277,6651,4025,123,74
chr15_295,28766,6639,4015,168,63
chr15_296,25023,5930,3642,132,54
chr15_297,28522,6415,4287,84,59
chr15_298,26789,5838,3965,82,57
chr15_299,18351,4215,2311,55,36
chr1_529,36502,7118,4725,120,52
chr15_29,29905,7213,4410,193,46
chr1_52,27302,6086,4002,75,53
chr15_2,11688,2958,1909,38,33
chr15_300,14773,3509,1958,32,27
chr15_301,11948,2816,1842,28,30
chr15_302,12261,3038,1760,24,38
chr15_303,24980,5236,3407,53,60
chr15_304,26862,5570,3877,65,52
chr15_305,14827,3397,2209,34,30
chr15_306,7996,2052,1109,26,15
chr15_307,18312,4493,2637,107,36
chr15_308,33114,7347,4698,174,79
chr15_309,31941,7139,4685,176,74
chr1_530,37969,6501,4691,92,64
chr15_30,26553,6280,3940,166,53
chr15_310,27264,6285,4226,190,52
chr15_311,24814,5462,3526,144,57
chr15_312,24252,5856,3674,140,72
chr15_313,27830,6475,4088,176,63
chr15_314,30011,6759,4210,192,59
chr15_315,27565,6560,4119,185,56
chr15_316,24696,6111,3817,156,47
chr15_317,24174,5904,3845,172,49
chr15_318,30057,6418,4550,204,64
chr15_319,28430,5955,4213,218,51
chr1_531,39256,6510,4942,70,65
chr15_31,12931,2949,1947,69,37
chr15_320,13911,3266,2037,125,23
chr15_321,10122,2525,1518,40,27
chr15_322,16073,3731,2212,58,39
chr15_323,19587,4539,2851,70,49
chr15_324,15879,3528,2307,55,35
chr15_325,6789,1261,769,21,10
chr15_326,434,110,65,1,0
chr15_327,168,58,27,1,1
chr15_328,80,28,12,1,2
chr15_329,940,307,147,6,4
chr1_532,31818,5908,4229,107,47
chr15_32,1045,191,125,12,0
chr15_330,820,278,139,5,3
chr15_331,,0,0,0,0
chr15_332,85,44,5,0,0
chr15_333,1497,396,155,4,1
chr15_334,1452,368,162,4,1
chr15_335,913,257,149,3,1
chr15_336,810,230,128,2,1
chr15_337,,0,0,0,0
chr15_338,7971,2015,1117,29,23
chr15_339,11700,2917,1699,47,32
chr1_533,30003,6197,4320,131,45
chr15_33,3483,531,316,12,1
chr15_340,3795,923,590,19,9
chr15_341,81,26,13,1,0
chr15_342,5,2,2,0,0
chr15_343,18,8,4,0,0
chr15_344,14,7,3,0,0
chr15_345,,0,0,0,0
chr15_346,428,128,63,1,1
chr15_347,513,155,79,1,1
chr15_348,85,27,16,0,0
chr15_349,156,70,26,2,0
chr1_534,35477,7271,5049,143,51
chr15_34,13046,3176,1981,43,27
chr15_350,304,116,50,2,0
chr15_351,2287,679,423,20,4
chr15_352,15136,3729,2322,74,35
chr15_353,27039,6207,3824,94,75
chr15_354,24038,5125,3135,99,59
chr15_355,19152,3934,2377,100,31
chr15_356,25792,4821,3081,117,40
chr15_357,35639,7328,4662,180,69
chr15_358,35156,8120,5262,199,79
chr15_359,33677,7654,5124,178,86
chr1_535,35884,6662,4659,97,43
chr15_35,11547,3093,1916,38,28
chr15_360,25247,5912,3908,153,65
chr15_361,21113,4981,3072,145,36
chr15_362,27937,6167,3848,153,55
chr15_363,30490,6453,4240,162,58
chr15_364,28308,6145,4007,138,54
chr15_365,23304,4815,3262,108,39
chr15_366,23966,5082,3424,132,46
chr15_367,22951,5368,3394,134,54
chr15_368,9476,2266,1397,60,19
chr15_369,202,49,31,2,0
chr1_536,32565,6065,4248,49,44
chr15_36,5220,1390,701,23,11
chr15_370,8825,1527,1093,21,12
chr15_371,9155,1594,1149,22,13
chr15_372,3780,833,546,8,3
chr15_373,3468,760,485,7,2
chr15_374,470,91,70,0,1
chr15_375,482,100,71,0,1
chr15_376,3316,769,464,13,6
chr15_377,13529,2801,1847,60,22
chr15_378,16157,3223,2057,80,29
chr15_379,10751,2180,1388,62,29
chr1_537,33170,6790,4610,94,52
chr15_37,16409,4536,2675,67,47
chr15_380,20503,4684,3243,112,54
chr15_381,30660,6908,4660,154,82
chr15_382,22549,4928,3236,104,65
chr15_383,15238,3614,2134,96,37
chr15_384,22889,5329,3272,128,34
chr15_385,28881,6443,4207,142,41
chr15_386,20808,4496,3051,115,38
chr15_387,25345,5291,3536,149,48
chr15_388,35659,7928,5171,217,77
chr15_389,30490,7318,4854,195,82
chr1_538,34793,7046,4663,123,51
chr15_38,19823,5323,3289,71,56
chr15_390,21857,4819,3221,131,54
chr15_391,22486,4868,3308,159,53
chr15_392,26759,5786,3921,157,74
chr15_393,21081,4283,2808,64,59
chr15_394,10507,2213,1412,30,24
chr15_395,6887,1669,1066,29,18
chr15_396,5643,1328,869,25,15
chr15_397,1212,327,239,5,3
chr15_398,875,268,186,6,2
chr15_399,6762,1619,998,29,27
chr1_539,35413,6795,4452,86,45
chr15_39,16405,4414,2511,57,51
chr1_53,29953,6567,4455,98,55
chr15_3,7035,1957,1154,24,21
chr15_400,22244,5052,3303,134,60
chr15_401,27477,6202,4111,156,75
chr15_402,20653,4535,2847,88,55
chr15_403,24228,4313,2930,79,28
chr15_404,33720,6420,4480,142,37
chr15_405,29560,6353,4247,159,39
chr15_406,25171,5938,3813,162,52
chr15_407,24642,6294,3796,161,66
chr15_408,20749,5321,3073,106,56
chr15_409,14984,4078,2401,95,40
chr1_540,34287,6308,4304,52,43
chr15_40,23324,6627,3871,91,60
chr15_410,12993,3527,2145,113,35
chr15_411,18305,4524,2859,132,61
chr15_412,14038,3342,2174,81,57
chr15_413,3481,837,565,18,16
chr15_414,8074,1871,1244,74,13
chr15_415,21292,4586,3055,166,46
chr15_416,17044,3827,2518,117,51
chr15_417,4528,1323,849,33,19
chr15_418,2019,673,407,14,4
chr15_419,3171,905,512,27,10
chr1_541,31828,5964,4285,53,54
chr15_41,31190,8450,5148,108,68
chr15_420,19671,3870,2564,121,48
chr15_421,31790,6401,4105,197,60
chr15_422,19935,4604,2883,132,35
chr15_423,11962,3140,1981,70,31
chr15_424,15383,3996,2485,90,43
chr15_425,15438,4200,2583,102,42
chr15_426,9160,2561,1541,61,29
chr15_427,10513,2747,1670,49,39
chr15_428,13660,3618,2070,74,44
chr15_429,15383,3366,2031,80,39
chr1_542,28013,4860,3511,59,39
chr15_42,21790,5912,3557,63,73
chr15_430,17251,3833,2438,100,33
chr15_431,14473,3482,2064,88,21
chr15_432,12375,2704,1594,65,22
chr15_433,15657,3968,2429,90,44
chr15_434,25802,6672,4096,172,71
chr15_435,29506,7459,4467,190,74
chr15_436,28057,7174,4347,163,67
chr15_437,33635,8525,5464,199,80
chr15_438,32912,8239,5301,201,96
chr15_439,27839,6357,3977,161,74
chr1_543,29275,4825,3428,76,35
chr15_43,5486,1570,947,14,34
chr15_440,24353,4962,2951,143,33
chr15_441,27558,6172,3821,182,53
chr15_442,25611,6393,3986,166,69
chr15_443,18542,4644,2851,114,53
chr15_444,17282,4134,2498,119,41
chr15_445,11594,3001,1715,99,21
chr15_446,11904,3070,1899,79,39
chr15_447,8394,2224,1451,56,35
chr15_448,9532,2590,1609,53,35
chr15_449,16036,4072,2376,81,45
chr1_544,30685,5730,3967,68,50
chr15_44,885,284,147,2,4
chr15_450,20400,4409,2743,149,34
chr15_451,23384,5122,3276,150,48
chr15_452,20294,4668,2931,97,44
chr15_453,27000,5923,3651,132,52
chr15_454,32292,7514,4591,167,59
chr15_455,31931,7724,4803,193,51
chr15_456,33622,8243,5340,216,71
chr15_457,35834,7985,5385,219,86
chr15_458,35044,7507,4953,177,89
chr15_459,34055,8004,5205,180,85
chr1_545,25520,5130,3417,59,61
chr15_45,7525,2118,1285,26,19
chr15_460,37062,8322,5342,192,71
chr15_461,37993,8685,5497,212,75
chr15_462,36239,8469,5601,254,73
chr15_463,26333,5988,4102,180,53
chr15_464,22523,5441,3387,113,58
chr15_465,20817,4961,2926,96,45
chr15_466,13641,3192,1913,73,28
chr15_467,7902,1972,1219,43,23
chr15_468,2814,717,409,12,11
chr15_469,3452,936,528,17,18
chr1_546,22510,4758,3222,66,58
chr15_46,14368,4022,2381,58,40
chr15_470,6791,1830,1082,30,25
chr15_471,5891,1585,956,24,17
chr15_472,12727,3218,1860,56,35
chr15_473,24283,5959,3577,130,72
chr15_474,18897,4792,3005,97,67
chr15_475,10742,3086,1799,36,34
chr15_476,9029,2401,1342,39,23
chr15_477,19540,5120,3077,111,46
chr15_478,26859,6871,4204,126,70
chr15_479,25705,6152,3837,98,73
chr1_547,27014,5286,3727,52,43
chr15_47,16184,4075,2527,55,45
chr15_480,29123,6985,4229,149,74
chr15_481,32752,6900,4455,197,68
chr15_482,31648,6514,4404,199,69
chr15_483,24022,5880,3539,135,66
chr15_484,21853,5269,3116,133,43
chr15_485,18254,4597,2808,120,43
chr15_486,18204,4221,2700,75,52
chr15_487,23000,5313,3566,122,65
chr15_488,21781,5347,3459,138,58
chr15_489,17744,4538,2874,92,43
chr1_548,33163,6196,4242,51,59
chr15_48,22390,5687,3551,94,58
chr15_490,11687,2794,1826,48,31
chr15_491,12359,2997,1815,64,33
chr15_492,23280,5661,3512,156,69
chr15_493,31336,7164,4579,219,87
chr15_494,25591,6223,4030,217,70
chr15_495,21884,5440,3625,177,51
chr15_496,25823,6007,4071,147,43
chr15_497,18009,4511,3029,104,46
chr15_498,5971,1620,1030,31,27
chr15_499,14433,3375,2309,108,16
chr1_549,34358,6584,4493,89,58
chr15_49,28070,7545,4749,159,84
chr1_54,21473,5008,3273,81,43
chr15_4,1,1,1,0,0
chr15_500,29572,6122,4259,198,36
chr15_501,28644,5992,4028,177,52
chr15_502,20395,4564,2973,113,44
chr15_503,12558,2751,1753,53,27
chr15_504,23581,5543,3611,125,71
chr15_505,34010,8039,5507,203,107
chr15_506,28178,6943,4442,156,91
