chr13_597,tree2
chr13_598,tree2
chr13_599,tree0
chr1_36,tree2
chr13_6,tree2
chr1_360,tree2
chr13_60,tree2
chr13_600,tree3
chr13_601,tree2
chr13_602,tree2
chr13_603,tree2
chr13_604,tree0
chr13_605,tree2
chr13_606,tree0
chr13_607,tree0
chr13_608,tree2
chr13_609,tree2
chr1_361,tree0
chr13_61,tree2
chr13_610,tree0
chr13_611,tree2
chr13_612,tree0
chr13_613,tree0
chr13_614,tree0
chr13_615,tree0
chr13_616,tree2
chr13_617,tree2
chr13_618,tree2
chr13_619,tree0
chr1_362,tree0
chr13_62,tree2
chr13_620,tree2
chr13_621,tree2
chr13_622,tree2
chr13_623,tree2
chr13_624,tree2
chr13_625,tree0
chr13_626,tree2
chr13_627,tree2
chr13_628,tree0
chr13_629,tree0
chr1_363,tree9
chr13_63,tree3
chr13_630,tree0
chr13_631,tree0
chr13_632,tree0
chr13_633,tree9
chr13_634,tree2
chr13_635,tree2
chr13_639,tree0
chr1_364,tree6
chr13_64,tree2
chr13_640,tree2
chr13_641,tree2
chr13_642,tree0
chr13_643,tree0
chr13_644,tree0
chr13_645,tree2
chr13_646,tree2
chr13_647,tree2
chr13_648,tree2
chr13_649,tree2
chr1_365,tree4
chr13_65,tree2
chr13_650,tree2
chr13_651,tree2
chr13_652,tree4
chr13_653,tree2
chr13_654,tree2
chr13_655,tree2
chr13_656,tree0
chr13_657,tree0
chr13_658,tree0
chr13_659,tree2
chr1_366,tree4
chr13_66,tree2
chr13_660,tree0
chr13_661,tree0
chr13_662,tree0
chr13_663,tree0
chr13_664,tree2
chr13_665,tree2
chr13_666,tree2
chr13_667,tree2
chr13_668,tree4
chr13_669,tree4
chr1_367,tree5
chr13_67,tree2
chr13_670,tree2
chr13_671,tree2
chr13_672,tree2
chr13_673,tree2
chr13_674,tree2
chr13_675,tree2
chr13_676,tree6
chr13_677,tree4
chr13_678,tree2
chr13_679,tree0
chr1_368,tree5
chr13_68,tree2
chr13_680,tree9
chr13_681,tree2
chr13_682,tree2
chr13_683,tree3
chr13_684,tree2
chr13_685,tree4
chr13_686,tree2
chr13_687,tree2
chr13_688,tree0
chr13_689,tree2
chr1_369,tree5
chr13_69,tree2
chr13_690,tree5
chr13_691,tree4
chr13_692,tree4
chr13_693,tree4
chr13_694,tree4
chr13_695,tree2
chr13_696,tree2
chr13_697,tree2
chr13_698,tree2
chr13_699,tree4
chr1_37,tree2
chr13_7,tree2
chr1_370,tree4
chr13_70,tree2
chr13_700,tree4
chr13_701,tree4
chr13_702,tree2
chr13_703,tree0
chr13_704,tree2
chr13_705,tree0
chr13_706,tree0
chr13_707,tree2
chr13_708,tree2
chr13_709,tree2
chr1_371,tree4
chr13_71,tree0
chr13_710,tree2
chr13_711,tree2
chr13_712,tree0
chr13_713,tree2
chr13_714,tree2
chr13_715,tree2
chr13_716,tree0
chr13_717,tree0
chr13_718,tree2
chr1_372,tree4
chr13_72,tree2
chr13_721,tree2
chr13_722,tree2
chr13_723,tree2
chr13_724,tree3
chr13_725,tree3
chr13_726,tree2
chr13_727,tree2
chr13_728,tree2
chr13_729,tree2
chr13_73,tree2
chr13_730,tree2
chr13_731,tree4
chr13_732,tree2
chr13_733,tree2
chr13_734,tree2
chr13_735,tree2
chr13_736,tree2
chr13_737,tree3
chr13_738,tree2
chr13_739,tree0
chr1_374,tree2
chr13_74,tree0
chr13_740,tree0
chr13_741,tree2
chr13_742,tree2
chr13_743,tree0
chr13_744,tree2
chr13_745,tree2
chr13_746,tree2
chr13_747,tree2
chr13_748,tree2
chr13_749,tree2
chr1_375,tree4
chr13_75,tree0
chr13_750,tree8
chr13_751,tree8
chr13_753,tree2
chr13_754,tree2
chr13_755,tree2
chr13_756,tree2
chr13_757,tree4
chr13_758,tree2
chr13_759,tree6
chr1_376,tree4
chr13_76,tree2
chr13_760,tree2
chr13_761,tree10
chr13_762,tree10
chr13_763,tree8
chr13_764,tree0
chr13_765,tree2
chr13_766,tree2
chr1_377,tree2
chr13_77,tree2
chr13_779,tree0
chr1_378,tree2
chr13_78,tree4
chr13_780,tree0
chr13_781,tree2
chr13_782,tree2
chr13_783,tree2
chr13_784,tree2
chr13_785,tree4
chr13_786,tree4
chr13_787,tree4
chr13_788,tree2
chr13_789,tree4
chr1_379,tree4
chr13_79,tree8
chr13_790,tree4
chr13_791,tree2
chr13_792,tree0
chr13_793,tree2
chr13_794,tree2
chr13_795,tree2
chr13_796,tree0
chr13_799,tree2
chr1_38,tree2
chr13_8,tree2
chr1_380,tree4
chr13_80,tree2
chr13_800,tree3
chr13_801,tree9
chr13_802,tree0
chr13_803,tree2
chr13_804,tree2
chr13_805,tree2
chr13_806,tree2
chr13_807,tree2
chr13_808,tree2
chr13_809,tree2
chr1_381,tree4
chr13_81,tree2
chr13_810,tree2
chr13_811,tree2
chr13_812,tree2
chr13_813,tree2
chr13_814,tree2
chr13_815,tree2
chr13_816,tree2
chr13_817,tree0
chr13_818,tree3
chr13_819,tree2
chr1_382,tree0
chr13_82,tree2
chr13_820,tree2
chr13_821,tree2
chr13_822,tree2
chr13_823,tree2
chr13_824,tree2
chr13_825,tree2
chr13_826,tree2
chr13_827,tree2
chr13_828,tree0
chr13_829,tree0
chr1_383,tree5
chr13_83,tree2
chr13_830,tree0
chr13_831,tree0
chr13_832,tree0
chr13_833,tree2
chr13_834,tree2
chr13_835,tree9
chr13_836,tree2
chr13_837,tree4
chr13_839,tree2
chr1_384,tree4
chr13_84,tree0
chr13_840,tree0
chr13_841,tree0
chr13_842,tree3
chr13_843,tree2
chr13_844,tree0
chr13_845,tree2
chr13_846,tree0
chr13_847,tree0
chr13_848,tree0
chr13_849,tree2
chr1_385,tree4
chr13_85,tree0
chr13_850,tree2
chr13_851,tree0
chr13_852,tree0
chr13_853,tree2
chr13_854,tree2
chr13_855,tree9
chr13_856,tree6
chr13_857,tree2
chr13_858,tree2
chr13_859,tree0
chr1_386,tree4
chr13_860,tree2
chr13_861,tree2
chr13_862,tree3
chr13_863,tree2
chr13_864,tree2
chr13_865,tree2
chr13_866,tree2
chr13_867,tree0
chr13_868,tree0
chr13_869,tree0
chr1_387,tree5
chr13_87,tree2
chr13_870,tree0
chr13_871,tree9
chr13_872,tree9
chr13_873,tree2
chr13_874,tree0
chr13_875,tree2
chr13_876,tree6
chr13_877,tree2
chr13_878,tree2
chr13_879,tree0
chr1_388,tree5
chr13_88,tree2
chr13_880,tree0
chr13_881,tree2
chr13_882,tree6
chr13_883,tree0
chr13_884,tree0
chr13_885,tree2
chr13_886,tree4
chr13_887,tree4
chr13_888,tree4
chr13_889,tree4
chr1_389,tree4
chr13_89,tree2
chr13_890,tree4
chr13_891,tree4
chr13_892,tree4
chr13_893,tree4
chr13_894,tree4
chr13_895,tree4
chr13_896,tree5
chr13_897,tree5
chr13_898,tree5
chr13_899,tree5
chr1_39,tree2
chr13_9,tree0
chr1_390,tree4
chr13_90,tree4
chr13_900,tree2
chr13_901,tree4
chr13_902,tree4
chr13_903,tree4
chr13_904,tree2
chr13_905,tree2
chr13_906,tree6
chr13_907,tree6
chr13_908,tree6
chr13_909,tree2
chr1_391,tree10
chr13_91,tree2
chr13_910,tree2
chr13_911,tree0
chr13_912,tree2
chr13_913,tree6
chr13_914,tree6
chr13_915,tree7
chr13_916,tree2
chr1_392,tree10
chr13_92,tree2
chr13_920,tree2
chr13_921,tree0
chr13_926,tree8
chr13_927,tree6
chr13_928,tree0
chr13_929,tree3
chr1_393,tree4
chr13_93,tree2
chr13_930,tree3
chr13_931,tree0
chr13_932,tree0
chr13_933,tree2
chr13_934,tree2
chr13_935,tree2
chr13_936,tree0
chr13_937,tree2
chr13_938,tree2
chr13_939,tree2
chr1_394,tree4
chr13_94,tree4
chr13_940,tree2
chr13_941,tree2
chr13_942,tree2
chr13_943,tree2
chr13_944,tree2
chr13_945,tree0
chr13_946,tree0
chr13_947,tree0
chr13_948,tree2
chr13_949,tree0
chr1_395,tree4
chr13_95,tree2
chr13_950,tree2
chr13_951,tree2
chr13_952,tree2
chr13_953,tree2
chr1_396,tree4
chr13_96,tree2
chr1_397,tree4
chr13_97,tree2
chr1_398,tree4
chr13_98,tree2
chr1_399,tree5
chr13_99,tree2
chr1_4,tree0
chr1_40,tree2
chr1_400,tree4
chr1_401,tree4
chr1_402,tree4
chr1_403,tree5
chr1_404,tree5
chr1_405,tree7
chr1_406,tree6
chr1_407,tree2
chr1_408,tree4
chr1_409,tree4
chr1_41,tree2
chr14_1,tree2
chr1_410,tree4
chr14_10,tree4
chr14_100,tree4
chr14_101,tree4
chr14_102,tree4
chr14_103,tree4
chr14_104,tree4
chr14_105,tree4
chr14_106,tree2
chr14_107,tree4
chr14_108,tree4
chr14_109,tree4
chr1_411,tree4
chr14_11,tree4
chr14_110,tree4
chr14_111,tree4
chr14_112,tree4
chr14_113,tree4
chr14_114,tree4
chr14_115,tree4
chr14_116,tree4
chr14_117,tree4
chr14_118,tree4
chr14_119,tree4
chr1_412,tree4
chr14_12,tree4
chr14_120,tree2
chr14_121,tree4
chr14_122,tree4
chr14_123,tree4
chr14_124,tree4
chr14_125,tree4
chr14_126,tree4
chr14_127,tree4
chr14_128,tree4
chr14_129,tree4
chr1_413,tree2
chr14_13,tree4
chr14_130,tree4
chr14_133,tree7
chr14_135,tree4
chr14_136,tree4
chr14_137,tree4
chr14_138,tree4
chr14_139,tree7
chr1_414,tree2
chr14_14,tree4
chr14_140,tree4
chr14_141,tree4
chr14_142,tree4
chr14_143,tree4
chr14_144,tree4
chr14_145,tree4
chr14_146,tree2
chr14_147,tree4
chr14_148,tree4
chr14_149,tree4
chr1_415,tree9
chr14_15,tree4
chr14_150,tree4
chr14_151,tree4
chr14_152,tree2
chr14_153,tree4
chr14_154,tree4
chr14_155,tree2
chr14_156,tree2
chr14_157,tree2
chr14_158,tree2
chr14_159,tree2
chr1_416,tree9
chr14_16,tree2
chr14_160,tree6
chr14_161,tree6
chr14_162,tree9
chr14_163,tree9
chr14_164,tree8
chr14_165,tree9
chr14_166,tree9
chr14_167,tree4
chr14_168,tree4
chr14_169,tree4
chr1_417,tree9
chr14_17,tree4
chr14_170,tree5
chr14_171,tree4
chr14_172,tree2
chr14_173,tree2
chr14_174,tree4
chr14_175,tree4
chr14_176,tree4
chr14_177,tree4
chr14_178,tree4
chr14_179,tree4
chr1_418,tree6
chr14_18,tree4
chr14_180,tree4
chr14_181,tree4
chr14_182,tree4
chr14_183,tree4
chr14_184,tree4
chr14_185,tree4
chr14_186,tree4
chr14_187,tree4
chr14_188,tree4
chr14_189,tree4
chr1_419,tree2
chr14_19,tree5
chr14_190,tree4
chr14_191,tree4
chr14_192,tree4
chr14_193,tree4
chr14_194,tree4
chr14_195,tree4
chr14_196,tree4
chr14_197,tree4
chr14_198,tree4
chr14_199,tree4
chr1_42,tree2
chr14_2,tree2
chr1_420,tree2
chr14_20,tree9
chr14_200,tree4
chr14_201,tree4
chr14_202,tree4
chr14_203,tree4
chr14_204,tree4
chr14_205,tree4
chr14_206,tree4
chr14_207,tree4
chr14_208,tree4
chr14_209,tree2
chr1_421,tree0
chr14_21,tree9
chr14_210,tree4
chr14_211,tree4
chr14_212,tree4
chr14_213,tree5
chr14_214,tree5
chr14_215,tree5
chr14_216,tree4
chr14_217,tree4
chr14_218,tree4
chr14_219,tree4
chr14_22,tree2
chr14_220,tree4
chr14_221,tree4
chr14_222,tree4
chr14_223,tree4
chr14_224,tree4
chr14_225,tree4
chr14_226,tree4
chr14_227,tree4
chr14_228,tree4
chr14_229,tree4
chr14_23,tree0
chr14_230,tree4
chr14_231,tree4
chr14_232,tree2
chr14_233,tree2
chr14_234,tree2
chr14_235,tree2
chr14_236,tree2
chr14_238,tree5
chr14_239,tree5
chr14_24,tree0
chr14_240,tree4
chr14_241,tree4
chr14_242,tree4
chr14_243,tree4
chr14_244,tree4
chr14_245,tree5
chr14_246,tree5
chr14_247,tree4
chr14_248,tree4
chr14_249,tree4
chr14_250,tree4
chr14_251,tree4
chr14_252,tree4
chr14_253,tree4
chr14_254,tree5
chr14_255,tree4
chr14_256,tree4
chr14_257,tree4
chr14_258,tree4
chr14_259,tree4
chr14_260,tree4
chr14_261,tree4
chr14_262,tree4
chr14_263,tree4
chr14_264,tree4
chr14_265,tree4
chr14_266,tree4
chr14_267,tree4
chr14_268,tree4
chr14_269,tree4
chr14_270,tree2
chr14_271,tree2
chr14_272,tree9
chr14_273,tree9
chr1_429,tree0
chr14_299,tree4
chr1_43,tree0
chr14_3,tree2
chr1_430,tree0
chr14_300,tree4
chr14_301,tree2
chr14_302,tree2
chr14_303,tree5
chr14_304,tree5
chr14_305,tree2
chr14_306,tree2
chr14_307,tree4
chr14_308,tree4
chr14_309,tree4
chr1_431,tree2
chr14_310,tree4
chr14_311,tree2
chr14_313,tree2
chr14_314,tree2
chr14_315,tree2
chr14_316,tree4
chr14_317,tree4
chr14_318,tree4
chr14_319,tree5
chr1_432,tree2
chr14_320,tree2
chr14_321,tree2
chr14_322,tree4
chr14_323,tree4
chr14_324,tree4
chr14_325,tree6
chr14_326,tree6
chr1_433,tree2
chr14_333,tree6
chr14_334,tree9
chr14_335,tree2
chr14_336,tree2
chr14_337,tree4
chr14_338,tree4
chr14_339,tree5
chr1_434,tree0
chr14_34,tree7
chr14_340,tree5
chr14_341,tree4
chr14_342,tree4
chr14_343,tree5
chr14_344,tree5
chr14_345,tree4
chr14_346,tree4
chr14_347,tree4
chr14_348,tree4
chr14_349,tree4
chr1_435,tree0
chr14_350,tree4
chr14_351,tree4
chr14_352,tree4
chr14_353,tree4
chr14_354,tree4
chr14_355,tree4
chr14_356,tree4
chr14_357,tree5
chr1_436,tree0
chr14_360,tree4
chr14_361,tree4
chr14_362,tree5
chr14_363,tree5
chr14_364,tree4
chr14_365,tree7
chr14_366,tree6
chr14_367,tree4
chr14_368,tree4
chr14_369,tree4
chr1_437,tree0
chr14_370,tree4
chr14_371,tree4
chr14_372,tree4
chr14_373,tree4
chr14_374,tree4
chr14_376,tree2
chr14_377,tree2
chr14_378,tree4
chr14_379,tree4
chr1_438,tree0
chr14_380,tree4
chr14_381,tree4
chr14_382,tree4
chr14_383,tree4
chr14_384,tree2
chr14_385,tree2
chr14_386,tree4
chr14_387,tree4
chr14_388,tree4
chr14_389,tree4
chr1_439,tree0
chr14_390,tree4
chr14_391,tree4
chr14_392,tree4
chr14_393,tree4
chr14_394,tree4
chr14_395,tree4
chr14_396,tree4
chr14_397,tree4
chr1_44,tree0
chr14_4,tree2
chr1_440,tree2
chr14_400,tree5
chr14_401,tree5
chr14_402,tree4
chr14_403,tree4
chr14_404,tree4
chr14_405,tree4
chr14_406,tree4
chr14_407,tree5
chr14_409,tree4
chr1_441,tree4
chr14_410,tree4
chr14_411,tree4
chr14_412,tree4
chr14_413,tree4
chr14_414,tree4
chr14_415,tree7
chr14_416,tree4
chr14_417,tree4
chr14_418,tree4
chr14_419,tree4
chr1_442,tree2
chr14_420,tree4
chr14_421,tree4
chr14_422,tree4
chr14_423,tree4
chr14_424,tree4
chr14_425,tree4
chr14_426,tree4
chr14_427,tree4
chr14_428,tree4
chr14_429,tree4
chr1_443,tree4
chr14_43,tree2
chr14_430,tree4
chr14_431,tree4
chr14_432,tree4
chr14_433,tree4
chr14_434,tree4
chr14_435,tree4
chr14_436,tree4
chr14_437,tree4
chr14_438,tree4
chr14_439,tree4
chr1_444,tree4
chr14_44,tree2
chr14_440,tree4
chr14_441,tree4
chr14_442,tree4
chr14_443,tree4
chr14_444,tree4
chr14_445,tree4
chr14_446,tree4
chr14_447,tree4
chr14_448,tree2
chr14_449,tree4
chr1_445,tree4
chr14_45,tree9
chr14_450,tree2
chr14_451,tree2
chr14_452,tree4
chr14_453,tree4
chr14_454,tree4
chr14_455,tree2
chr14_456,tree2
chr14_457,tree10
chr14_458,tree5
chr14_459,tree10
chr1_446,tree4
chr14_46,tree1
chr14_460,tree10
chr14_461,tree4
chr14_462,tree4
chr14_463,tree4
chr14_464,tree4
chr14_465,tree4
chr14_466,tree4
chr14_467,tree4
chr14_468,tree4
chr14_469,tree4
chr1_447,tree2
chr14_47,tree2
chr14_471,tree4
chr14_472,tree4
chr14_473,tree2
chr14_474,tree4
chr14_475,tree4
chr14_476,tree4
chr14_477,tree4
chr14_478,tree2
chr14_479,tree2
chr1_448,tree2
chr14_48,tree2
chr14_480,tree2
chr14_481,tree4
chr14_482,tree4
chr14_483,tree5
chr14_484,tree4
chr14_485,tree6
chr14_486,tree4
chr14_487,tree4
chr14_488,tree4
chr14_489,tree9
chr1_449,tree5
chr14_49,tree2
chr14_490,tree5
chr14_491,tree4
chr14_492,tree4
chr14_493,tree7
chr14_494,tree4
chr14_495,tree4
chr14_496,tree4
chr14_497,tree4
chr14_498,tree4
chr14_499,tree4
chr1_45,tree9
chr14_5,tree4
chr1_450,tree2
chr14_50,tree4
chr14_500,tree4
chr14_501,tree4
chr14_502,tree4
chr14_503,tree4
chr14_504,tree4
chr14_505,tree4
chr14_506,tree4
chr14_507,tree4
chr14_508,tree4
chr14_509,tree4
chr1_451,tree2
chr14_51,tree4
chr14_510,tree4
chr14_511,tree4
chr14_512,tree4
chr14_513,tree4
chr14_514,tree4
chr14_515,tree4
chr14_516,tree4
chr14_517,tree4
chr14_518,tree4
chr14_519,tree5
chr1_452,tree5
chr14_52,tree5
chr14_520,tree4
chr14_521,tree4
chr14_522,tree4
chr14_523,tree4
chr14_524,tree4
chr14_525,tree2
chr14_526,tree2
chr14_527,tree2
chr14_528,tree2
chr14_529,tree4
chr1_453,tree4
chr14_53,tree4
chr14_530,tree4
chr14_531,tree18
chr14_532,tree18
chr14_533,tree19
chr14_534,tree19
chr14_535,tree20
chr14_536,tree2
chr14_537,tree4
chr1_454,tree4
chr14_54,tree4
chr1_455,tree4
chr14_55,tree4
chr14_554,tree0
chr14_555,tree2
chr14_556,tree2
chr14_557,tree2
chr14_558,tree2
chr1_456,tree2
chr14_56,tree4
chr14_560,tree2
chr1_457,tree2
chr1_458,tree0
chr14_58,tree2
chr1_459,tree0
chr14_59,tree2
chr1_46,tree9
chr14_6,tree4
chr1_460,tree0
chr14_60,tree2
chr1_461,tree2
chr14_61,tree2
chr1_462,tree4
chr14_62,tree2
chr1_463,tree2
chr14_63,tree2
chr1_464,tree2
chr14_64,tree6
chr1_465,tree5
chr14_65,tree9
chr1_466,tree2
chr14_66,tree3
chr1_467,tree9
chr14_67,tree2
chr1_468,tree0
chr14_68,tree2
chr1_469,tree3
chr14_69,tree2
chr1_47,tree2
chr14_7,tree4
chr1_470,tree3
chr14_70,tree4
chr1_471,tree3
chr14_71,tree4
chr1_472,tree2
chr14_72,tree4
chr1_473,tree2
chr14_73,tree4
chr1_474,tree0
chr14_74,tree4
chr1_475,tree0
chr14_75,tree4
chr1_476,tree2
chr14_76,tree4
chr1_477,tree2
chr14_77,tree4
chr1_478,tree2
chr14_78,tree2
chr1_479,tree0
chr14_79,tree4
chr1_48,tree0
chr14_8,tree4
chr1_480,tree2
chr14_80,tree4
chr1_481,tree2
chr14_81,tree4
chr1_482,tree8
chr14_82,tree4
chr1_483,tree4
chr14_83,tree4
chr1_484,tree4
chr14_84,tree4
chr1_485,tree4
chr14_85,tree2
chr1_486,tree2
chr14_86,tree2
chr1_487,tree2
chr14_87,tree4
chr1_488,tree4
chr14_88,tree2
chr1_489,tree2
chr14_89,tree2
chr1_49,tree2
chr14_9,tree4
chr1_490,tree2
chr14_90,tree4
chr1_491,tree9
chr14_91,tree4
chr1_492,tree0
chr14_92,tree2
chr1_493,tree2
chr1_494,tree2
chr14_94,tree4
chr1_495,tree4
chr14_95,tree7
chr1_496,tree2
chr14_96,tree2
chr1_497,tree0
chr14_97,tree4
chr1_498,tree0
chr14_98,tree4
chr1_499,tree0
chr14_99,tree4
chr1_5,tree3
chr1_50,tree2
chr1_500,tree0
chr1_501,tree0
chr1_502,tree2
chr1_503,tree2
chr1_504,tree0
chr1_505,tree0
chr1_506,tree4
chr1_507,tree4
chr1_508,tree0
chr1_509,tree2
chr1_51,tree2
chr1_510,tree5
chr15_100,tree5
chr15_101,tree5
chr15_102,tree5
chr15_103,tree5
chr15_104,tree5
chr15_105,tree5
chr15_106,tree5
chr15_107,tree5
chr15_108,tree5
chr15_109,tree5
chr1_511,tree5
chr15_110,tree5
chr15_111,tree5
chr15_112,tree5
chr15_113,tree5
chr15_114,tree5
chr15_115,tree5
chr15_116,tree5
chr15_117,tree5
chr15_118,tree5
chr15_119,tree5
chr1_512,tree5
chr15_120,tree5
chr15_121,tree4
chr15_122,tree4
chr15_123,tree4
chr15_124,tree4
chr15_125,tree4
chr15_126,tree4
chr15_127,tree4
chr15_128,tree5
chr15_129,tree4
chr1_513,tree4
chr15_130,tree4
chr15_131,tree4
chr15_132,tree4
chr15_133,tree5
chr15_137,tree4
chr15_138,tree4
chr15_139,tree4
chr1_514,tree4
chr15_140,tree4
chr15_141,tree4
chr15_142,tree4
chr15_143,tree4
chr15_144,tree4
chr15_145,tree5
chr15_146,tree4
chr15_147,tree4
chr15_148,tree5
chr15_149,tree5
chr1_515,tree4
chr15_150,tree2
chr15_151,tree2
chr15_152,tree4
chr15_153,tree4
chr15_154,tree4
chr15_155,tree4
chr15_156,tree2
chr15_157,tree2
chr15_158,tree2
chr15_159,tree2
chr1_516,tree4
chr15_160,tree2
chr15_161,tree7
chr15_162,tree4
chr15_163,tree4
chr15_164,tree4
chr15_165,tree4
chr15_166,tree5
chr15_167,tree3
chr15_168,tree2
chr1_517,tree4
chr15_17,tree0
chr1_518,tree5
chr15_18,tree2
chr15_185,tree4
chr15_186,tree5
chr15_187,tree5
chr15_188,tree2
chr15_189,tree4
chr1_519,tree0
chr15_19,tree2
chr15_190,tree4
chr15_191,tree5
chr15_192,tree4
chr15_193,tree4
chr15_194,tree0
chr15_195,tree5
chr15_196,tree5
chr15_197,tree5
chr15_198,tree4
chr15_199,tree4
chr1_52,tree2
chr15_2,tree3
chr1_520,tree2
chr15_20,tree3
chr15_200,tree4
chr15_201,tree4
chr15_203,tree2
chr15_204,tree0
chr15_205,tree4
chr15_206,tree4
chr15_207,tree5
chr15_208,tree4
chr15_209,tree8
chr1_521,tree6
chr15_21,tree0
chr15_215,tree0
chr15_216,tree0
chr15_217,tree2
chr15_218,tree2
chr15_219,tree0
chr1_522,tree6
chr15_22,tree2
chr15_220,tree0
chr15_221,tree3
chr15_222,tree2
chr15_223,tree8
chr15_224,tree8
chr15_225,tree4
chr15_226,tree4
chr15_227,tree10
chr15_228,tree5
chr15_229,tree4
chr1_523,tree6
chr15_23,tree2
chr15_230,tree4
chr15_231,tree4
chr15_232,tree4
chr15_233,tree4
chr15_234,tree4
chr15_235,tree4
chr15_236,tree8
chr15_237,tree4
chr15_238,tree4
chr15_239,tree4
chr1_524,tree0
chr15_24,tree4
chr15_240,tree4
chr15_241,tree4
chr15_246,tree4
chr15_247,tree0
chr15_248,tree0
chr15_249,tree2
chr1_525,tree0
chr15_25,tree6
chr15_250,tree2
chr15_251,tree2
chr15_252,tree0
chr15_253,tree5
chr15_254,tree0
chr15_259,tree4
chr1_526,tree5
chr15_26,tree4
chr15_260,tree4
chr15_261,tree4
chr15_262,tree4
chr15_264,tree0
chr15_265,tree9
chr15_266,tree9
chr15_267,tree4
chr15_268,tree4
chr15_269,tree2
chr1_527,tree2
chr15_27,tree4
chr15_270,tree9
chr15_271,tree4
chr15_272,tree4
chr15_273,tree4
chr15_274,tree2
chr15_275,tree0
chr15_276,tree9
chr15_278,tree0
chr15_279,tree4
chr1_528,tree2
chr15_28,tree4
chr15_280,tree4
chr15_282,tree5
chr15_283,tree5
chr15_284,tree5
chr15_285,tree4
chr15_286,tree4
chr15_287,tree2
chr15_288,tree4
chr15_289,tree5
chr1_529,tree2
chr15_29,tree5
chr15_290,tree5
chr15_291,tree2
chr15_292,tree2
chr15_293,tree2
chr15_294,tree9
chr15_295,tree5
chr15_296,tree4
chr15_297,tree3
chr15_298,tree3
chr15_299,tree0
chr1_53,tree0
chr15_3,tree3
chr1_530,tree0
chr15_30,tree5
chr15_300,tree0
chr15_301,tree2
chr15_302,tree2
chr15_303,tree0
chr15_304,tree2
chr15_305,tree2
chr15_306,tree2
chr15_307,tree4
chr15_308,tree4
chr15_309,tree4
chr1_531,tree0
chr15_31,tree4
chr15_310,tree5
chr15_311,tree4
chr15_312,tree4
chr15_313,tree4
chr15_314,tree4
chr15_315,tree10
chr15_316,tree10
chr15_317,tree4
chr15_318,tree4
chr15_319,tree4
chr1_532,tree2
chr15_320,tree4
chr15_321,tree4
chr15_322,tree9
chr15_323,tree8
chr15_324,tree2
chr15_325,tree4
chr1_533,tree5
chr15_338,tree2
chr15_339,tree0
chr1_534,tree5
chr15_34,tree2
chr1_535,tree0
chr15_35,tree2
chr15_352,tree4
chr15_353,tree6
chr15_354,tree9
chr15_355,tree4
chr15_356,tree4
chr15_357,tree4
chr15_358,tree4
chr15_359,tree4
chr1_536,tree0
chr15_36,tree4
chr15_360,tree4
chr15_361,tree5
chr15_362,tree4
chr15_363,tree4
chr15_364,tree4
chr15_365,tree5
chr15_366,tree5
chr15_367,tree4
chr15_368,tree4
chr1_537,tree0
chr15_37,tree2
chr15_370,tree2
chr15_371,tree2
chr15_377,tree2
chr15_378,tree9
chr15_379,tree9
chr1_538,tree2
chr15_38,tree0
chr15_380,tree9
chr15_381,tree9
chr15_382,tree6
chr15_383,tree5
chr15_384,tree5
chr15_385,tree5
chr15_386,tree5
chr15_387,tree5
chr15_388,tree5
chr15_389,tree5
chr1_539,tree2
chr15_39,tree0
chr15_390,tree9
chr15_391,tree5
chr15_392,tree5
chr15_393,tree6
chr15_394,tree21
chr15_395,tree5
chr15_396,tree10
chr15_399,tree7
chr1_54,tree0
chr1_540,tree2
chr15_40,tree2
chr15_400,tree5
chr15_401,tree9
chr15_402,tree2
chr15_403,tree0
chr15_404,tree0
chr15_405,tree5
chr15_406,tree5
chr15_407,tree5
chr15_408,tree4
chr15_409,tree5
chr1_541,tree2
chr15_41,tree2
chr15_410,tree5
chr15_411,tree5
chr15_412,tree10
chr15_414,tree4
chr15_415,tree4
chr15_416,tree5
chr1_542,tree0
chr15_42,tree2
chr15_420,tree5
chr15_421,tree5
chr15_422,tree4
chr15_423,tree4
chr15_424,tree4
chr15_425,tree4
chr15_426,tree4
chr15_427,tree6
chr15_428,tree4
chr15_429,tree4
chr1_543,tree0
chr15_43,tree0
chr15_430,tree4
chr15_431,tree4
chr15_432,tree4
chr15_433,tree4
chr15_434,tree4
chr15_435,tree4
chr15_436,tree4
chr15_437,tree4
chr15_438,tree4
chr15_439,tree4
chr1_544,tree0
chr15_440,tree5
chr15_441,tree4
chr15_442,tree4
chr15_443,tree5
chr15_444,tree4
chr15_445,tree4
chr15_446,tree4
chr15_447,tree4
chr15_448,tree9
chr15_449,tree9
chr1_545,tree0
chr15_45,tree2
chr15_450,tree5
chr15_451,tree5
chr15_452,tree4
chr15_453,tree5
chr15_454,tree5
chr15_455,tree5
chr15_456,tree5
chr15_457,tree5
chr15_458,tree4
chr15_459,tree4
chr1_546,tree0
chr15_46,tree0
chr15_460,tree4
chr15_461,tree4
chr15_462,tree4
chr15_463,tree4
chr15_464,tree4
chr15_465,tree4
chr15_466,tree4
chr15_467,tree4
chr1_547,tree0
chr15_47,tree0
chr15_470,tree9
chr15_471,tree5
chr15_472,tree6
chr15_473,tree6
chr15_474,tree6
chr15_476,tree4
chr15_477,tree4
chr15_478,tree4
chr15_479,tree6
chr1_548,tree0
chr15_48,tree2
chr15_480,tree4
chr15_481,tree4
chr15_482,tree4
chr15_483,tree4
chr15_484,tree5
chr15_485,tree5
chr15_486,tree4
chr15_487,tree4
chr15_488,tree4
