chr10_580,tree4
chr10_581,tree12
chr10_582,tree4
chr10_583,tree4
chr10_584,tree4
chr10_585,tree2
chr10_586,tree9
chr10_587,tree0
chr10_588,tree0
chr10_589,tree2
chr10_58,tree2
chr10_590,tree2
chr10_591,tree2
chr10_592,tree2
chr10_593,tree1
chr10_594,tree0
chr10_595,tree2
chr10_596,tree0
chr10_597,tree0
chr10_598,tree0
chr10_599,tree2
chr10_59,tree2
chr10_600,tree2
chr10_601,tree0
chr10_602,tree0
chr10_603,tree2
chr10_604,tree2
chr10_605,tree0
chr10_606,tree1
chr10_607,tree7
chr10_608,tree2
chr10_609,tree0
chr10_60,tree2
chr10_610,tree11
chr10_611,tree0
chr10_612,tree0
chr10_613,tree0
chr10_614,tree2
chr10_615,tree8
chr10_616,tree2
chr10_617,tree2
chr10_618,tree12
chr10_619,tree3
chr10_61,tree0
chr10_620,tree1
chr10_621,tree0
chr10_622,tree0
chr10_624,tree0
chr10_62,tree2
chr10_630,tree2
chr10_631,tree4
chr10_632,tree0
chr10_633,tree0
chr10_634,tree0
chr10_635,tree1
chr10_637,tree1
chr10_638,tree1
chr10_63,tree2
chr10_640,tree2
chr10_641,tree2
chr10_642,tree0
chr10_643,tree0
chr10_644,tree1
chr10_645,tree9
chr10_646,tree0
chr10_647,tree6
chr10_648,tree0
chr10_649,tree1
chr10_64,tree0
chr10_650,tree0
chr10_651,tree2
chr10_652,tree2
chr10_653,tree3
chr10_654,tree8
chr10_655,tree0
chr10_656,tree4
chr10_657,tree1
chr10_658,tree0
chr10_659,tree0
chr10_65,tree2
chr10_660,tree2
chr10_661,tree3
chr10_662,tree3
chr10_663,tree1
chr10_664,tree3
chr10_665,tree2
chr10_666,tree2
chr10_667,tree11
chr10_668,tree1
chr10_669,tree4
chr10_66,tree2
chr10_670,tree6
chr10_671,tree3
chr10_672,tree3
chr10_673,tree3
chr10_674,tree4
chr10_675,tree3
chr10_676,tree3
chr10_677,tree3
chr10_678,tree8
chr10_679,tree3
chr10_67,tree10
chr10_680,tree3
chr10_681,tree1
chr10_682,tree0
chr10_683,tree7
chr10_684,tree8
chr10_685,tree3
chr10_686,tree4
chr10_687,tree0
chr10_688,tree1
chr10_689,tree3
chr10_68,tree7
chr10_690,tree0
chr10_691,tree3
chr10_692,tree2
chr10_693,tree3
chr10_694,tree3
chr10_695,tree3
chr10_696,tree3
chr10_697,tree3
chr10_698,tree3
chr10_699,tree2
chr10_69,tree2
chr10_700,tree1
chr10_701,tree8
chr10_702,tree0
chr10_703,tree6
chr10_704,tree0
chr10_705,tree3
chr10_706,tree1
chr10_707,tree2
chr10_708,tree3
chr10_709,tree6
chr10_70,tree6
chr10_710,tree3
chr10_711,tree3
chr10_712,tree3
chr10_713,tree0
chr10_714,tree2
chr10_715,tree9
chr10_716,tree6
chr10_717,tree4
chr10_718,tree1
chr10_719,tree1
chr10_71,tree4
chr10_720,tree0
chr10_721,tree0
chr10_722,tree3
chr10_723,tree1
chr10_725,tree0
chr10_726,tree1
chr10_727,tree0
chr10_728,tree14
chr10_729,tree0
chr10_72,tree0
chr10_730,tree0
chr10_731,tree3
chr10_732,tree9
chr10_733,tree0
chr10_734,tree7
chr10_735,tree1
chr10_736,tree0
chr10_737,tree4
chr10_738,tree0
chr10_739,tree6
chr10_73,tree0
chr10_740,tree1
chr10_741,tree8
chr10_742,tree8
chr10_743,tree0
chr10_744,tree2
chr10_745,tree2
chr10_746,tree0
chr10_747,tree2
chr10_748,tree2
chr10_749,tree0
chr10_74,tree2
chr10_750,tree2
chr10_751,tree2
chr10_752,tree2
chr10_753,tree2
chr10_754,tree2
chr10_755,tree2
chr10_756,tree2
chr10_757,tree0
chr10_758,tree2
chr10_759,tree0
chr10_75,tree2
chr10_760,tree0
chr10_761,tree2
chr10_762,tree2
chr10_763,tree0
chr10_764,tree2
chr10_765,tree2
chr10_766,tree0
chr10_767,tree1
chr10_768,tree2
chr10_769,tree0
chr10_76,tree0
chr10_770,tree6
chr10_771,tree9
chr10_772,tree3
chr10_773,tree9
chr10_774,tree8
chr10_775,tree0
chr10_776,tree0
chr10_777,tree2
chr10_778,tree6
chr10_779,tree2
chr10_77,tree3
chr10_780,tree12
chr10_781,tree0
chr10_783,tree2
chr10_784,tree2
chr10_785,tree8
chr10_786,tree8
chr10_787,tree1
chr10_788,tree2
chr10_789,tree0
chr10_78,tree0
chr10_790,tree0
chr10_791,tree3
chr10_792,tree8
chr10_793,tree8
chr10_794,tree8
chr10_795,tree8
chr10_796,tree0
chr10_797,tree3
chr10_798,tree0
chr10_799,tree3
chr10_79,tree2
chr10_800,tree3
chr10_801,tree6
chr10_802,tree8
chr10_803,tree0
chr10_804,tree0
chr10_805,tree2
chr10_806,tree8
chr10_807,tree8
chr10_808,tree2
chr10_809,tree2
chr10_80,tree0
chr10_810,tree0
chr10_811,tree2
chr10_812,tree3
chr10_813,tree2
chr10_814,tree2
chr10_815,tree0
chr10_816,tree2
chr10_817,tree2
chr10_818,tree6
chr10_819,tree0
chr10_81,tree6
chr10_820,tree7
chr10_821,tree2
chr10_822,tree0
chr10_823,tree6
chr10_824,tree12
chr10_825,tree3
chr10_826,tree4
chr10_827,tree6
chr10_828,tree11
chr10_829,tree2
chr10_82,tree17
chr10_830,tree4
chr10_831,tree4
chr10_832,tree4
chr10_833,tree9
chr10_834,tree6
chr10_835,tree7
chr10_836,tree3
chr10_837,tree8
chr10_838,tree4
chr10_839,tree3
chr10_83,tree0
chr10_840,tree0
chr10_841,tree1
chr10_842,tree33
chr10_843,tree2
chr10_844,tree6
chr10_845,tree6
chr10_846,tree9
chr10_847,tree8
chr10_848,tree3
chr10_849,tree3
chr10_84,tree0
chr10_850,tree3
chr10_851,tree2
chr10_852,tree2
chr10_853,tree8
chr10_854,tree6
chr10_855,tree9
chr10_856,tree9
chr10_857,tree3
chr10_858,tree6
chr10_859,tree1
chr10_85,tree0
chr10_860,tree0
chr10_861,tree6
chr10_862,tree2
chr10_863,tree2
chr10_864,tree3
chr10_865,tree8
chr10_866,tree2
chr10_867,tree0
chr10_868,tree3
chr10_869,tree14
chr10_86,tree0
chr10_870,tree2
chr10_871,tree2
chr10_872,tree0
chr10_873,tree3
chr10_874,tree0
chr10_875,tree0
chr10_876,tree0
chr10_877,tree0
chr10_878,tree3
chr10_879,tree8
chr10_87,tree0
chr10_880,tree2
chr10_884,tree2
chr10_885,tree0
chr10_886,tree1
chr10_887,tree0
chr10_888,tree6
chr10_889,tree3
chr10_88,tree2
chr10_890,tree0
chr10_891,tree2
chr10_892,tree2
chr10_893,tree2
chr10_894,tree3
chr10_895,tree3
chr10_896,tree3
chr10_897,tree3
chr10_898,tree0
chr10_899,tree3
chr10_89,tree1
chr10_8,tree0
chr10_900,tree3
chr10_901,tree8
chr10_902,tree2
chr10_903,tree3
chr10_904,tree9
chr10_905,tree9
chr10_906,tree9
chr10_907,tree8
chr10_908,tree3
chr10_909,tree3
chr10_90,tree0
chr10_910,tree7
chr10_911,tree8
chr10_912,tree3
chr10_913,tree12
chr10_914,tree0
chr10_915,tree2
chr10_916,tree0
chr10_917,tree0
chr10_918,tree1
chr10_919,tree3
chr10_91,tree2
chr10_920,tree3
chr10_921,tree2
chr10_922,tree0
chr10_923,tree6
chr10_924,tree3
chr10_925,tree6
chr10_926,tree2
chr10_927,tree3
chr10_928,tree0
chr10_929,tree0
chr10_92,tree2
chr10_930,tree0
chr10_931,tree2
chr10_932,tree2
chr10_933,tree0
chr10_934,tree12
chr10_936,tree2
chr10_937,tree2
chr10_938,tree4
chr10_939,tree0
chr10_93,tree2
chr10_940,tree4
chr10_941,tree1
chr10_942,tree0
chr10_943,tree2
chr10_944,tree2
chr10_945,tree9
chr10_946,tree2
chr10_947,tree11
chr10_948,tree0
chr10_949,tree0
chr10_94,tree2
chr10_950,tree8
chr10_951,tree33
chr10_952,tree2
chr10_953,tree2
chr10_955,tree0
chr10_956,tree2
chr10_957,tree2
chr10_958,tree2
chr10_959,tree2
chr10_95,tree0
chr10_960,tree2
chr10_961,tree2
chr10_962,tree2
chr10_963,tree1
chr10_964,tree1
chr10_965,tree0
chr10_966,tree2
chr10_967,tree0
chr10_968,tree0
chr10_969,tree0
chr10_96,tree2
chr10_970,tree3
chr10_971,tree1
chr10_972,tree1
chr10_973,tree1
chr10_974,tree0
chr10_975,tree0
chr10_976,tree38
chr10_977,tree4
chr10_978,tree1
chr10_979,tree0
chr10_97,tree42
chr10_980,tree0
chr10_981,tree2
chr10_983,tree1
chr10_984,tree0
chr10_985,tree1
chr10_986,tree0
chr10_987,tree1
chr10_988,tree0
chr10_989,tree2
chr10_98,tree6
chr10_990,tree1
chr10_991,tree0
chr10_992,tree2
chr10_993,tree0
chr10_994,tree0
chr10_995,tree2
chr10_996,tree4
chr10_997,tree0
chr10_998,tree0
chr10_999,tree0
chr10_99,tree0
chr10_9,tree0
chr1_1000,tree3
chr1_1001,tree3
chr1_1002,tree3
chr1_1003,tree3
chr1_1004,tree8
chr1_1005,tree9
chr1_1006,tree4
chr1_1007,tree3
chr1_1008,tree4
chr1_1009,tree8
chr1_100,tree0
chr1_1010,tree6
chr1_1011,tree1
chr1_1012,tree4
chr1_1013,tree3
chr1_1014,tree12
chr1_1015,tree4
chr1_1016,tree8
chr1_1017,tree0
chr1_1018,tree2
chr1_1019,tree8
chr1_101,tree2
chr1_1020,tree0
chr1_1021,tree3
chr1_1022,tree4
chr1_1023,tree4
chr1_1024,tree4
chr1_1025,tree3
chr1_1026,tree7
chr1_1027,tree0
chr1_1028,tree3
chr1_1029,tree6
chr1_102,tree0
chr1_1030,tree0
chr1_1031,tree3
chr1_1032,tree1
chr1_1033,tree0
chr1_1034,tree0
chr1_1035,tree3
chr1_1036,tree0
chr1_1037,tree12
chr1_1038,tree6
chr1_1039,tree6
chr1_103,tree1
chr1_1040,tree1
chr1_1041,tree12
chr1_1042,tree8
chr1_1043,tree0
chr1_1044,tree0
chr1_1045,tree4
chr1_1046,tree12
chr1_1047,tree7
chr1_1048,tree2
chr1_1049,tree0
chr1_104,tree0
chr1_1050,tree3
chr1_1051,tree1
chr1_1052,tree8
chr1_1053,tree0
chr1_1054,tree1
chr1_1057,tree51
chr1_1058,tree8
chr1_105,tree2
chr1_1062,tree0
chr1_106,tree8
chr1_1073,tree1
chr1_1074,tree2
chr1_1075,tree1
chr1_1076,tree0
chr1_1077,tree2
chr1_1078,tree6
chr1_1079,tree0
chr1_107,tree0
chr1_1080,tree28
chr1_1081,tree2
chr1_1082,tree4
chr1_1083,tree2
chr1_1084,tree12
chr1_1085,tree2
chr1_1086,tree2
chr1_1087,tree2
chr1_1088,tree0
chr1_1089,tree2
chr1_108,tree0
chr1_1090,tree0
chr1_1091,tree2
chr1_1092,tree0
chr1_1093,tree6
chr1_1094,tree7
chr1_1095,tree2
chr1_1096,tree0
chr1_1097,tree2
chr1_1098,tree2
chr1_1099,tree2
chr1_109,tree2
chr1_10,tree1
chr11_1000,tree4
chr11_1001,tree0
chr11_1002,tree3
chr11_1003,tree3
chr11_1004,tree0
chr11_1005,tree3
chr11_1006,tree3
chr11_1007,tree6
chr11_1008,tree52
chr11_1009,tree6
chr1_1100,tree12
chr11_100,tree3
chr11_1010,tree6
chr11_1011,tree3
chr11_1012,tree8
chr11_1013,tree4
chr11_1014,tree3
chr11_1015,tree8
chr11_1016,tree9
chr11_1017,tree4
chr11_1018,tree2
chr11_1019,tree2
chr1_1101,tree0
chr11_1020,tree4
chr11_1021,tree0
chr11_1022,tree3
chr11_1023,tree3
chr11_1024,tree3
chr11_1025,tree0
chr11_1026,tree3
chr11_1027,tree3
chr11_1028,tree3
chr11_1029,tree8
chr1_1102,tree0
chr11_1030,tree8
chr11_1031,tree3
chr11_1032,tree3
chr11_1033,tree0
chr11_1034,tree2
chr11_1035,tree2
chr11_1036,tree7
chr11_1037,tree4
chr11_1038,tree6
chr11_1039,tree3
chr1_1103,tree4
chr11_1040,tree0
chr11_1041,tree6
chr11_1042,tree6
chr11_1043,tree4
chr11_1044,tree3
chr11_1045,tree0
chr11_1046,tree3
chr11_1047,tree6
chr11_1048,tree0
chr11_1049,tree0
chr1_1104,tree1
chr11_1050,tree0
chr11_1051,tree2
chr11_1052,tree0
chr11_1053,tree0
chr11_1054,tree0
chr11_1055,tree2
chr11_1056,tree0
chr11_1057,tree0
chr11_1058,tree2
chr11_1059,tree0
chr11_105,tree3
chr1_1105,tree9
chr11_1060,tree6
chr11_1061,tree8
chr11_1062,tree8
chr11_1063,tree3
chr11_1064,tree3
chr11_1065,tree8
chr11_1066,tree3
chr11_1067,tree3
chr11_1068,tree8
chr11_1069,tree3
chr11_106,tree8
chr1_1106,tree0
chr11_1070,tree3
chr11_1071,tree3
chr11_1072,tree8
chr11_1073,tree8
chr11_1074,tree0
chr11_1075,tree12
chr11_1076,tree3
chr11_1077,tree53
chr11_1078,tree8
chr11_1079,tree3
chr1_1107,tree0
chr11_107,tree0
chr11_1080,tree3
chr11_1081,tree2
chr11_1082,tree3
chr11_1083,tree2
chr11_1084,tree8
chr11_1085,tree9
chr11_1086,tree8
chr11_1087,tree8
chr11_1088,tree3
chr11_1089,tree3
chr1_1108,tree3
chr11_108,tree0
chr11_1090,tree3
chr11_1091,tree8
chr11_1092,tree3
chr11_1093,tree3
chr11_1094,tree3
chr11_1095,tree0
chr11_1096,tree4
chr11_1097,tree8
chr11_1098,tree0
chr11_1099,tree0
chr1_1109,tree3
chr11_109,tree0
chr1_110,tree2
chr11_1100,tree0
chr11_1101,tree12
chr11_1102,tree0
chr11_1103,tree0
chr11_1104,tree10
chr11_1105,tree4
chr11_1106,tree8
chr11_1107,tree3
chr11_1108,tree0
chr11_1109,tree3
chr1_1110,tree8
chr11_110,tree0
chr11_1110,tree3
chr11_1111,tree12
chr11_1112,tree2
chr11_1113,tree3
chr11_1114,tree6
chr11_1115,tree3
chr11_1116,tree36
chr11_1117,tree54
chr11_1118,tree3
chr11_1119,tree4
chr1_1111,tree3
chr11_111,tree0
chr11_1120,tree12
chr11_1121,tree0
chr11_1123,tree3
chr11_1124,tree0
chr11_1125,tree4
chr11_1126,tree8
chr11_1127,tree3
chr11_1128,tree8
chr11_1129,tree3
chr1_1112,tree3
chr11_112,tree2
chr11_1130,tree8
chr11_1131,tree3
chr11_1132,tree7
chr11_1133,tree8
chr11_1134,tree0
chr11_1135,tree3
chr11_1136,tree9
chr11_1137,tree8
chr11_1138,tree3
chr11_1139,tree8
chr1_1113,tree8
chr11_113,tree2
chr11_1140,tree8
chr11_1141,tree3
chr11_1142,tree3
chr11_1143,tree0
chr11_1144,tree3
chr11_1145,tree3
chr11_1146,tree3
chr11_1147,tree3
chr11_1148,tree3
chr11_1149,tree8
chr11_114,tree2
chr1_1114,tree3
chr11_1150,tree0
chr11_1151,tree3
chr11_1152,tree3
chr11_1153,tree3
chr11_1154,tree3
chr11_1155,tree26
chr11_1156,tree3
chr11_1157,tree12
chr11_1158,tree3
chr11_1159,tree0
chr11_115,tree0
chr1_1115,tree8
chr11_1160,tree0
chr11_1161,tree3
chr11_1162,tree3
chr11_1163,tree8
chr11_1164,tree7
chr11_1165,tree0
chr11_1166,tree0
chr11_1167,tree3
chr11_1168,tree10
chr11_1169,tree6
chr11_116,tree0
chr1_1116,tree3
chr11_1170,tree8
chr11_1171,tree6
chr11_1172,tree3
chr11_1173,tree1
chr11_1174,tree3
chr11_1175,tree8
chr11_1176,tree2
chr11_1177,tree8
chr11_1178,tree8
chr11_1179,tree8
chr1_1117,tree3
chr11_117,tree0
chr11_1180,tree11
chr11_1181,tree8
chr11_1182,tree3
chr11_1183,tree8
chr11_1184,tree3
chr11_1185,tree3
chr11_1186,tree3
chr11_1187,tree3
chr11_1188,tree3
chr11_1189,tree3
chr11_118,tree2
chr1_1118,tree0
chr11_1190,tree8
chr11_1193,tree14
chr11_1194,tree3
chr11_1195,tree0
chr11_1196,tree3
chr11_1197,tree0
chr11_1198,tree3
chr11_1199,tree9
chr11_119,tree2
chr1_1119,tree2
chr1_111,tree0
chr11_1200,tree3
chr11_1201,tree3
chr11_1202,tree6
chr11_1203,tree0
chr11_1204,tree8
chr11_1205,tree3
chr11_1207,tree9
chr11_1208,tree3
chr1_1120,tree0
chr11_120,tree3
chr11_1211,tree0
chr11_1212,tree8
chr11_1213,tree1
chr11_1214,tree2
chr11_1215,tree0
chr11_1216,tree4
chr11_1217,tree0
chr11_1218,tree3
chr11_1219,tree3
chr11_121,tree8
chr1_1121,tree3
chr11_1220,tree3
chr11_1221,tree1
chr11_1223,tree2
chr11_1224,tree0
chr11_1225,tree0
chr11_1226,tree1
chr11_1227,tree3
chr11_1228,tree3
chr11_1229,tree3
chr1_1122,tree8
chr11_122,tree15
chr11_1230,tree0
chr11_1231,tree0
chr11_1232,tree0
chr11_1233,tree3
chr11_1234,tree55
chr11_1235,tree9
chr11_1236,tree1
chr11_1237,tree0
chr11_1238,tree4
chr11_1239,tree3
chr11_123,tree0
chr1_1123,tree3
chr11_1240,tree8
chr11_1241,tree3
chr11_1242,tree0
chr11_1243,tree12
chr11_1244,tree0
chr11_1245,tree49
chr11_1246,tree0
chr11_124,tree0
chr1_1124,tree2
chr11_1250,tree3
chr11_1251,tree6
chr11_1252,tree3
chr11_1253,tree0
chr11_1254,tree3
chr11_1255,tree3
chr11_1256,tree4
chr11_1257,tree6
chr11_1258,tree2
chr11_1259,tree8
chr11_125,tree0
chr1_1125,tree6
chr11_1260,tree1
chr11_1261,tree33
chr11_1262,tree6
chr11_1263,tree14
chr11_1264,tree3
chr11_1265,tree8
chr11_1266,tree3
chr11_126,tree3
chr1_1126,tree0
chr11_1270,tree3
chr11_1271,tree4
chr11_1272,tree11
chr11_1273,tree31
chr11_1274,tree8
chr11_1275,tree3
chr11_1276,tree4
chr11_1278,tree56
chr11_1279,tree20
chr1_1127,tree4
chr11_127,tree3
chr11_1280,tree5
chr11_1281,tree2
chr11_1282,tree6
chr1_1128,tree4
chr11_128,tree8
chr11_129,tree8
chr1_1129,tree8
chr1_112,tree8
chr11_130,tree8
chr1_1130,tree0
chr11_1311,tree57
chr11_1313,tree7
chr11_1314,tree15
chr1_1131,tree2
chr11_131,tree3
chr11_1320,tree7
chr11_1321,tree2
chr11_1322,tree11
chr11_1323,tree3
chr11_1324,tree4
chr11_1325,tree4
chr11_1326,tree3
chr11_1327,tree0
chr11_1328,tree0
chr11_1329,tree2
chr11_132,tree12
chr1_1132,tree6
chr11_1330,tree3
chr11_1331,tree3
chr11_1332,tree3
chr11_1333,tree3
chr11_1334,tree0
chr11_1335,tree3
chr11_1336,tree0
chr11_1337,tree2
chr11_1338,tree8
chr11_1339,tree58
chr1_1133,tree3
chr11_133,tree12
chr11_1342,tree0
chr11_134,tree8
chr1_1134,tree3
chr11_1350,tree0
chr11_1358,tree3
chr11_1359,tree26
chr11_135,tree0
chr1_1135,tree8
chr11_1360,tree59
chr11_1361,tree3
chr11_1362,tree6
chr11_1363,tree3
chr11_1364,tree8
chr11_1365,tree3
chr11_1366,tree3
chr11_1367,tree2
chr11_1368,tree3
chr11_1369,tree3
chr11_136,tree12
chr1_1136,tree3
chr11_1370,tree2
chr11_1372,tree4
chr11_1373,tree2
chr11_1374,tree0
chr11_1375,tree0
chr11_1376,tree3
chr11_1377,tree2
chr11_1378,tree2
chr11_1379,tree9
chr11_137,tree0
chr1_1137,tree8
chr11_1380,tree4
chr11_1381,tree0
chr11_1382,tree0
chr11_1383,tree0
chr11_1384,tree3
chr11_1385,tree3
chr11_1387,tree3
chr11_1388,tree12
chr1_1138,tree4
chr11_138,tree0
chr11_1391,tree0
chr11_1392,tree0
chr11_1393,tree4
chr11_1394,tree3
chr11_1395,tree0
chr11_1396,tree2
chr11_1397,tree11
chr11_1398,tree3
chr11_1399,tree0
chr11_139,tree2
chr1_1139,tree2
chr1_113,tree4
chr11_1400,tree8
chr11_1401,tree3
chr11_1402,tree3
chr11_1403,tree3
chr11_1404,tree7
chr11_1405,tree6
chr11_1406,tree0
chr11_1407,tree0
chr11_1408,tree2
chr11_1409,tree3
chr11_140,tree6
chr1_1140,tree3
chr11_1410,tree9
chr11_1411,tree26
chr11_1412,tree1
chr11_1413,tree3
chr11_1414,tree12
chr11_1415,tree3
chr11_1416,tree0
chr11_1417,tree31
chr11_1419,tree3
chr11_141,tree8
chr1_1141,tree0
chr11_1420,tree8
chr11_1421,tree6
chr11_1422,tree2
chr11_1423,tree8
chr11_1424,tree1
chr11_1425,tree9
chr11_1426,tree3
chr11_1427,tree3
chr11_1428,tree0
chr11_1429,tree3
chr1_1142,tree2
chr11_142,tree2
chr11_1430,tree3
chr11_1431,tree6
chr11_1432,tree8
chr11_1433,tree3
chr11_1434,tree7
chr11_1435,tree0
chr11_1436,tree6
chr11_1437,tree2
chr11_1439,tree3
chr1_1143,tree0
chr11_1441,tree6
chr11_1443,tree9
chr11_1444,tree1
chr11_1445,tree3
chr11_1446,tree0
chr11_1447,tree6
chr11_1448,tree0
chr11_1449,tree0
chr1_1144,tree6
chr11_144,tree8
chr11_1450,tree9
chr11_1451,tree4
chr11_1452,tree9
chr11_1453,tree17
chr11_1454,tree11
chr11_1455,tree60
chr11_1456,tree10
chr11_1457,tree45
chr11_1458,tree0
chr11_1459,tree0
chr1_1145,tree6
chr11_145,tree3
chr11_1460,tree0
chr11_1461,tree2
chr11_1462,tree7
chr11_1463,tree2
chr11_1464,tree7
chr11_1465,tree1
chr11_1467,tree49
chr11_1468,tree0
chr11_1469,tree6
chr1_1146,tree2
chr11_146,tree6
chr11_1470,tree17
chr11_1471,tree0
chr11_1472,tree3
chr11_1473,tree7
chr11_1474,tree0
chr11_1475,tree0
chr11_1476,tree7
chr11_1477,tree0
chr11_1478,tree4
chr11_1479,tree12
chr1_1147,tree2
chr11_147,tree4
chr11_1480,tree4
chr11_1481,tree1
chr11_1482,tree7
chr11_1483,tree6
chr11_1484,tree3
chr11_1485,tree6
chr11_1486,tree0
chr11_1487,tree1
chr11_1488,tree0
chr11_1489,tree6
chr1_1148,tree0
chr11_148,tree12
chr11_1490,tree3
chr11_1491,tree11
chr11_1492,tree2
chr11_1493,tree6
chr11_1494,tree8
chr11_1495,tree0
chr11_1497,tree12
chr11_1498,tree2
chr11_1499,tree3
chr1_1149,tree2
chr11_149,tree6
chr1_114,tree6
chr11_1500,tree9
chr11_1502,tree8
chr11_1503,tree16
chr11_1504,tree9
chr11_1505,tree0
chr11_1506,tree2
chr11_1507,tree1
chr11_1508,tree2
chr11_1509,tree1
chr1_1150,tree0
chr11_150,tree2
chr11_1510,tree9
chr11_1511,tree0
chr11_1512,tree0
chr11_1513,tree2
chr11_1514,tree1
chr11_1515,tree0
chr11_1516,tree3
chr11_1517,tree12
chr11_1517,tree12
chr11_1518,tree9
chr11_1519,tree2
chr11_151,tree0
chr1_1151,tree2
chr11_1520,tree2
chr11_1521,tree0
chr11_1522,tree1
chr11_1523,tree2
chr11_1524,tree2
chr11_1525,tree2
chr11_1526,tree8
chr11_1527,tree2
chr11_1528,tree1
chr11_1529,tree1
chr11_152,tree6
chr1_1152,tree6
chr11_1530,tree0
chr11_1531,tree0
chr11_1532,tree0
chr11_1533,tree2
chr11_1534,tree4
chr11_1535,tree2
chr1_1153,tree3
chr11_153,tree6
chr1_1154,tree0
chr11_154,tree6
chr1_1155,tree3
chr11_155,tree8
chr1_1156,tree2
chr11_156,tree8
chr1_1157,tree3
chr11_157,tree3
chr11_158,tree8
chr1_1158,tree0
chr1_1159,tree0
chr11_159,tree3
chr1_115,tree8
chr11_1608,tree8
chr11_1609,tree5
chr1_1160,tree0
chr11_160,tree8
chr11_1610,tree0
chr11_1611,tree0
chr11_1612,tree0
chr11_1613,tree2
chr11_1614,tree1
chr11_1615,tree1
chr11_1616,tree2
chr11_1617,tree0
chr11_1618,tree0
chr11_1619,tree7
chr1_1161,tree8
chr11_161,tree3
chr11_1620,tree2
chr11_1621,tree12
chr11_1622,tree15
chr11_1623,tree2
chr11_1624,tree0
chr11_1625,tree0
chr11_1626,tree0
chr11_1627,tree1
chr11_1628,tree1
chr11_1629,tree6
chr1_1162,tree6
chr11_162,tree3
chr11_1630,tree7
chr11_1631,tree0
chr11_1632,tree8
chr11_1633,tree4
chr11_1634,tree2
chr11_1635,tree2
chr11_1636,tree2
chr11_1637,tree2
chr11_1638,tree4
chr11_1639,tree7
chr1_1163,tree6
chr11_163,tree8
chr11_1640,tree0
chr11_1641,tree1
chr11_1642,tree0
chr11_1643,tree0
chr11_1644,tree0
chr11_1645,tree6
chr11_1646,tree2
chr11_1647,tree1
chr11_1648,tree0
chr11_1649,tree0
chr1_1164,tree3
chr11_164,tree6
chr11_1650,tree4
chr11_1651,tree0
chr11_1652,tree2
chr11_1653,tree0
chr11_1654,tree7
chr11_1656,tree2
chr11_1657,tree26
chr11_1658,tree2
chr11_1659,tree0
chr1_1165,tree3
chr11_165,tree3
chr11_1660,tree8
chr11_1661,tree6
chr11_1662,tree3
chr11_1663,tree8
chr11_1664,tree3
chr11_1665,tree3
chr11_1666,tree4
chr11_1667,tree0
chr11_1668,tree2
chr11_1669,tree6
chr1_1166,tree2
chr11_166,tree6
chr11_1670,tree2
chr11_1671,tree3
chr11_1672,tree3
chr11_1673,tree6
chr11_1674,tree4
chr11_1675,tree3
chr11_1676,tree11
chr11_1677,tree0
chr11_1678,tree0
chr11_1679,tree3
chr1_1167,tree6
chr11_167,tree8
chr11_1680,tree2
chr11_1681,tree3
chr11_1682,tree6
chr11_1683,tree2
chr11_1684,tree3
chr11_1685,tree3
chr11_1686,tree3
chr11_1687,tree3
chr11_1688,tree8
chr11_1689,tree8
chr1_1168,tree0
chr11_168,tree4
chr11_1690,tree3
chr11_1692,tree3
chr11_1693,tree11
chr11_1694,tree61
chr11_1695,tree3
chr11_1696,tree4
chr11_1697,tree8
chr11_1698,tree3
chr11_1699,tree7
chr11_169,tree3
chr1_1169,tree7
chr1_116,tree4
chr11_1700,tree0
chr11_1701,tree3
chr11_1702,tree0
chr11_1703,tree9
chr11_1704,tree3
chr11_1705,tree1
chr11_1706,tree4
chr11_1707,tree0
chr11_1708,tree0
chr11_1709,tree0
chr1_1170,tree6
chr11_170,tree8
chr11_1710,tree2
chr11_1711,tree0
chr11_1712,tree2
chr11_1713,tree2
chr11_1714,tree2
chr11_1715,tree0
chr11_171,tree3
chr1_1171,tree0
chr11_172,tree8
chr1_1172,tree0
chr1_1173,tree0
chr11_173,tree8
chr1_1174,tree1
chr11_174,tree4
chr11_175,tree12
chr1_1175,tree1
chr11_176,tree3
chr1_1178,tree4
chr11_178,tree6
chr1_1179,tree1
chr11_179,tree4
chr11_179,tree4
chr1_117,tree0
chr1_1180,tree0
chr11_180,tree7
chr1_1181,tree3
chr11_181,tree9
chr1_1182,tree7
chr1_1183,tree6
chr1_1184,tree1
chr11_184,tree8
chr1_1185,tree2
chr11_185,tree3
chr1_1186,tree2
chr11_186,tree2
chr11_187,tree3
chr1_1187,tree2
chr11_188,tree3
chr1_1188,tree2
chr1_1189,tree1
chr11_189,tree7
chr1_118,tree0
chr1_1190,tree7
chr11_190,tree3
chr1_1191,tree0
chr11_191,tree7
chr11_192,tree3
chr1_1192,tree0
chr11_193,tree3
chr1_1193,tree0
chr11_194,tree8
chr1_1194,tree7
chr1_1195,tree6
chr11_195,tree0
chr1_1196,tree2
chr11_196,tree8
chr1_1197,tree0
chr11_198,tree26
chr1_1198,tree11
chr1_1199,tree8
chr11_199,tree3
chr1_119,tree4
chr1_11,tree2
chr11_200,tree3
chr1_1200,tree1
chr1_1201,tree0
chr1_1202,tree0
chr11_202,tree12
chr1_1203,tree0
chr11_203,tree3
chr1_1204,tree1
chr11_204,tree3
chr11_205,tree3
chr1_1206,tree6
